process_id,arrival_time,burst_time,priority
1,1,3,717
2,1,8,349
3,1,1,150
4,1,6,1093
5,1,5,801
6,1,2,660
7,1,6,87
8,1,3,622
9,1,8,417
10,1,8,49
11,1,9,944
12,1,1,697
13,1,5,313
14,1,2,727
15,1,7,1139
16,1,6,824
17,1,4,326
18,1,8,380
19,1,1,214
20,1,5,210
21,1,9,252
22,1,7,162
23,1,3,1007
24,1,8,811
25,1,6,543
26,1,2,225
27,1,4,108
28,1,9,57
29,1,4,996
30,1,6,79
31,1,1,375
32,1,2,1117
33,1,2,867
34,1,4,559
35,1,3,536
36,1,3,401
37,1,2,1130
38,1,4,97
39,1,2,256
40,1,4,492
41,1,5,552
42,1,1,270
43,1,1,253
44,1,4,813
45,1,4,871
46,1,3,353
47,1,1,129
48,1,5,667
49,1,1,104
50,1,8,420
51,1,9,879
52,1,7,814
53,1,3,598
54,1,6,596
55,1,4,823
56,1,1,374
57,1,9,756
58,1,9,910
59,1,3,781
60,1,4,787
61,1,3,652
62,1,7,900
63,1,7,322
64,1,6,1095
65,1,8,531
66,1,8,81
67,1,9,1146
68,1,7,1070
69,1,6,803
70,1,2,765
71,1,4,404
72,1,5,32
73,1,4,775
74,1,6,573
75,1,4,273
76,1,7,960
77,1,7,906
78,1,6,1165
79,1,6,796
80,1,4,58
81,1,7,832
82,1,2,130
83,1,4,880
84,1,6,907
85,1,8,876
86,1,9,498
87,1,3,208
88,1,1,171
89,1,2,204
90,1,2,821
91,1,4,321
92,1,7,713
93,1,9,316
94,1,1,50
95,1,4,615
96,1,9,1147
97,1,2,714
98,1,5,565
99,1,3,199
100,1,5,355
101,1,8,1091
102,1,2,679
103,1,2,516
104,1,6,415
105,1,4,642
106,1,8,466
107,1,2,955
108,1,3,381
109,1,3,170
110,1,4,743
111,1,7,709
112,1,8,726
113,1,5,1074
114,1,4,254
115,1,6,641
116,1,2,228
117,1,8,189
118,1,8,963
119,1,6,977
120,1,5,677
121,1,7,1096
122,2,3,973
123,2,9,1057
124,2,7,290
125,2,7,1035
126,2,2,194
127,2,1,1198
128,2,5,112
129,2,8,237
130,2,6,818
131,2,8,40
132,2,3,153
133,2,4,418
134,2,4,340
135,2,4,95
136,2,9,261
137,2,4,1154
138,2,6,409
139,2,9,1145
140,2,7,257
141,2,4,962
142,2,5,1089
143,2,3,932
144,2,4,336
145,2,5,605
146,2,1,1024
147,2,7,1134
148,2,6,197
149,2,9,923
150,2,3,423
151,2,3,190
152,2,5,585
153,2,9,426
154,2,3,145
155,2,7,716
156,2,2,754
157,2,3,1060
158,2,4,534
159,2,3,1078
160,2,2,779
161,2,5,744
162,2,2,1067
163,2,9,946
164,2,6,309
165,2,9,964
166,2,3,777
167,2,4,990
168,2,3,276
169,2,9,646
170,2,2,970
171,2,5,502
172,2,4,810
173,2,3,109
174,2,3,748
175,2,7,198
176,2,1,1040
177,2,4,443
178,2,2,656
179,2,6,221
180,2,7,22
181,2,2,663
182,2,9,576
183,2,7,64
184,2,5,293
185,2,6,43
186,2,4,580
187,2,2,440
188,2,9,584
189,2,2,916
190,2,3,648
191,2,3,881
192,2,3,217
193,2,9,390
194,2,4,670
195,2,8,806
196,2,9,893
197,2,1,35
198,2,4,472
199,2,7,959
200,2,6,1179
201,2,8,447
202,2,2,203
203,2,9,195
204,2,3,332
205,2,4,1186
206,2,7,1018
207,2,2,18
208,2,4,311
209,2,5,864
210,2,8,227
211,2,6,36
212,2,7,128
213,2,1,640
214,2,2,1008
215,2,1,386
216,2,8,601
217,2,3,1108
218,2,2,89
219,2,8,705
220,2,6,702
221,2,1,230
222,2,1,729
223,2,1,898
224,2,9,540
225,2,6,785
226,2,4,771
227,2,3,460
228,2,4,308
229,2,4,934
230,2,7,285
231,2,9,689
232,2,4,524
233,2,4,984
234,2,7,834
235,2,1,464
236,2,8,760
237,2,6,558
238,2,4,427
239,2,7,220
240,2,2,933
241,2,1,315
242,2,7,926
243,2,3,424
244,2,6,354
245,2,2,240
246,2,6,739
247,2,1,685
248,2,4,691
249,2,4,843
250,2,9,662
251,2,2,1017
252,2,9,389
253,2,9,842
254,2,7,676
255,2,9,985
256,2,7,267
257,2,5,457
258,2,8,68
259,2,5,376
260,2,5,9
261,2,3,790
262,2,6,1169
263,2,9,866
264,2,9,360
265,3,3,820
266,3,4,523
267,3,8,928
268,3,7,1046
269,3,3,223
270,3,6,686
271,3,7,14
272,3,1,529
273,3,5,1124
274,3,2,7
275,3,9,1032
276,3,9,997
277,3,3,1182
278,3,3,816
279,3,6,500
280,3,9,149
281,3,8,930
282,3,3,93
283,3,1,1126
284,3,1,755
285,3,2,13
286,3,5,780
287,3,7,664
288,3,4,535
289,3,2,568
290,3,4,266
291,3,4,557
292,3,8,1043
293,3,9,388
294,3,2,258
295,3,2,1191
296,3,1,102
297,3,9,175
298,3,7,348
299,3,8,481
300,3,1,135
301,3,3,1151
302,3,4,812
303,3,2,778
304,3,3,314
305,3,4,611
306,3,7,1099
307,3,6,634
308,3,2,328
309,3,6,784
310,3,2,117
311,3,7,193
312,3,8,547
313,3,3,721
314,3,9,768
315,3,8,958
316,3,2,238
317,3,6,606
318,3,2,507
319,3,8,1163
320,3,6,402
321,3,1,476
322,3,4,658
323,3,3,987
324,3,8,213
325,3,7,462
326,3,7,688
327,3,5,489
328,3,6,1160
329,3,2,995
330,3,5,890
331,3,3,725
332,3,8,133
333,3,1,1051
334,3,6,106
335,3,4,763
336,3,6,828
337,3,4,891
338,3,5,1174
339,3,4,931
340,3,1,868
341,3,9,719
342,3,5,251
343,3,7,405
344,3,5,1173
345,3,2,201
346,3,8,597
347,3,8,412
348,3,9,581
349,3,3,495
350,3,4,948
351,3,7,343
352,3,2,373
353,3,3,1113
354,3,5,786
355,3,8,712
356,3,6,55
357,3,8,51
358,3,1,1111
359,3,6,617
360,3,4,1101
361,3,2,734
362,3,1,158
363,3,7,124
364,3,1,1013
365,3,4,753
366,3,5,85
367,3,1,551
368,3,5,435
369,3,2,480
370,3,2,993
371,3,6,1097
372,3,8,735
373,3,2,283
374,3,6,289
375,3,7,1140
376,3,7,593
377,3,3,1088
378,3,6,1161
379,3,2,560
380,3,1,636
381,3,1,494
382,3,7,187
383,3,9,978
384,3,3,513
385,3,2,1036
386,3,2,200
387,3,7,364
388,3,8,682
389,3,8,248
390,3,9,1090
391,3,1,34
392,3,1,517
393,3,2,99
394,3,2,20
395,3,8,1180
396,3,5,174
397,3,5,654
398,3,5,434
399,3,7,350
400,3,8,762
401,4,2,1195
402,4,8,21
403,4,3,645
404,4,2,1021
405,4,8,5
406,4,5,590
407,4,2,479
408,4,6,862
409,4,9,318
410,4,7,385
411,4,1,594
412,4,6,366
413,4,8,896
414,4,4,377
415,4,8,478
416,4,4,1062
417,4,3,953
418,4,5,234
419,4,7,441
420,4,2,574
421,4,4,625
422,4,8,826
423,4,2,1048
424,4,9,501
425,4,3,143
426,4,3,577
427,4,4,330
428,4,5,400
429,4,3,438
430,4,4,957
431,4,4,152
432,4,5,965
433,4,2,1183
434,4,6,307
435,4,3,395
436,4,2,1131
437,4,6,231
438,4,1,1011
439,4,4,255
440,4,2,741
441,4,4,939
442,4,5,521
443,4,1,927
444,4,1,120
445,4,3,47
446,4,4,465
447,4,4,291
448,4,6,138
449,4,8,216
450,4,2,320
451,4,3,357
452,4,7,1118
453,4,8,798
454,4,5,572
455,4,2,804
456,4,4,544
457,4,6,511
458,4,7,422
459,4,3,855
460,4,3,922
461,4,4,1172
462,4,1,52
463,4,9,563
464,4,3,1109
465,4,7,1083
466,4,1,844
467,4,5,168
468,4,2,841
469,4,6,188
470,4,1,545
471,4,8,951
472,4,4,706
473,4,9,566
474,4,3,532
475,4,2,239
476,4,9,915
477,4,9,288
478,4,4,742
479,4,7,444
480,4,4,15
481,4,5,323
482,4,6,110
483,4,8,456
484,4,4,452
485,4,9,921
486,4,1,1120
487,4,8,331
488,4,8,103
489,4,2,259
490,4,3,396
491,4,9,384
492,4,4,1150
493,4,6,148
494,4,7,361
495,4,6,269
496,4,7,981
497,4,7,564
498,4,8,1063
499,4,3,701
500,4,3,463
501,4,7,319
502,4,1,461
503,4,1,971
504,4,1,884
505,4,6,25
506,4,4,579
507,4,7,469
508,4,3,242
509,4,1,294
510,4,1,792
511,4,4,31
512,4,8,699
513,4,7,591
514,4,5,394
515,4,2,410
516,4,7,27
517,4,9,1156
518,4,5,1144
519,4,4,588
520,4,9,1042
521,4,4,966
522,4,7,608
523,4,9,4
524,4,6,1112
525,4,6,836
526,4,8,1137
527,4,3,631
528,4,2,1123
529,4,7,942
530,4,2,539
531,4,4,766
532,4,5,372
533,4,3,92
534,4,2,209
535,4,9,919
536,4,7,728
537,4,1,1071
538,4,9,690
539,4,6,82
540,4,7,668
541,4,5,383
542,4,8,470
543,4,7,747
544,4,5,661
545,4,4,852
546,4,7,956
547,4,8,770
548,4,3,241
549,4,5,827
550,4,4,793
551,4,1,393
552,4,8,887
553,4,2,233
554,4,1,392
555,4,3,250
556,5,5,105
557,5,5,303
558,5,4,61
559,5,8,519
560,5,9,69
561,5,3,666
562,5,7,19
563,5,8,604
564,5,7,1143
565,5,8,448
566,5,8,166
567,5,1,446
568,5,1,1114
569,5,2,1047
570,5,2,485
571,5,2,895
572,5,5,602
573,5,6,624
574,5,7,387
575,5,2,300
576,5,9,295
577,5,8,246
578,5,8,718
579,5,1,586
580,5,6,1138
581,5,5,122
582,5,7,845
583,5,5,1200
584,5,2,1006
585,5,7,889
586,5,4,736
587,5,6,1122
588,5,6,1030
589,5,1,433
590,5,8,66
591,5,1,155
592,5,5,807
593,5,7,737
594,5,7,1022
595,5,7,659
596,5,1,1050
597,5,5,399
598,5,2,278
599,5,4,432
600,5,1,91
601,5,1,723
602,5,7,774
603,5,3,347
604,5,7,542
605,5,8,548
606,5,4,639
607,5,8,1005
608,5,2,12
609,5,5,1086
610,5,5,29
611,5,6,59
612,5,6,139
613,5,5,23
614,5,2,1085
615,5,3,680
616,5,9,945
617,5,4,991
618,5,1,704
619,5,6,700
620,5,9,1125
621,5,1,1019
622,5,9,1027
623,5,7,219
624,5,9,379
625,5,3,909
626,5,1,279
627,5,8,70
628,5,1,6
629,5,4,974
630,5,3,731
631,5,1,783
632,5,9,1069
633,5,2,164
634,5,9,992
635,5,8,1084
636,5,4,131
637,5,5,157
638,5,6,695
639,5,1,950
640,5,7,421
641,5,2,503
642,5,3,800
643,5,3,119
644,5,4,182
645,5,5,391
646,5,2,1192
647,5,8,398
648,5,3,324
649,5,4,541
650,5,6,173
651,5,4,637
652,5,9,8
653,5,8,917
654,5,4,1010
655,5,9,413
656,5,3,846
657,5,4,627
658,5,4,370
659,5,1,757
660,5,3,769
661,5,7,1158
662,5,9,159
663,5,9,582
664,5,3,837
665,5,7,1193
666,5,9,840
667,5,4,493
668,5,3,1054
669,5,8,369
670,5,9,84
671,5,6,1068
672,5,7,878
673,5,6,38
674,5,5,96
675,5,4,1038
676,5,2,902
677,5,9,776
678,5,8,100
679,5,8,116
680,5,5,1025
681,5,3,510
682,5,2,696
683,5,6,693
684,5,4,56
685,5,7,643
686,6,1,592
687,6,7,414
688,6,9,650
689,6,4,226
690,6,1,1152
691,6,8,408
692,6,1,274
693,6,6,179
694,6,8,692
695,6,5,1121
696,6,4,342
697,6,1,1053
698,6,5,506
699,6,9,904
700,6,3,337
701,6,6,1023
702,6,8,160
703,6,6,578
704,6,4,745
705,6,6,71
706,6,4,178
707,6,2,1020
708,6,6,371
709,6,4,759
710,6,4,298
711,6,3,144
712,6,8,142
713,6,3,764
714,6,3,940
715,6,3,614
716,6,6,1031
717,6,1,851
718,6,9,284
719,6,2,487
720,6,1,1014
721,6,4,2
722,6,3,333
723,6,6,60
724,6,5,1073
725,6,9,805
726,6,3,1170
727,6,8,546
728,6,5,83
729,6,6,1016
730,6,4,530
731,6,4,609
732,6,7,282
733,6,5,1194
734,6,9,937
735,6,9,442
736,6,9,655
737,6,5,628
738,6,6,791
739,6,4,123
740,6,3,610
741,6,6,306
742,6,2,1000
743,6,2,603
744,6,2,211
745,6,2,829
746,6,2,920
747,6,1,817
748,6,1,555
749,6,6,265
750,6,4,63
751,6,8,429
752,6,6,147
753,6,4,505
754,6,6,943
755,6,2,1064
756,6,7,607
757,6,5,613
758,6,9,146
759,6,9,750
760,6,2,118
761,6,3,983
762,6,9,914
763,6,4,181
764,6,1,512
765,6,2,192
766,6,5,358
767,6,9,567
768,6,9,163
769,6,2,94
770,6,6,310
771,6,7,397
772,6,6,518
773,6,1,169
774,6,4,490
775,6,1,281
776,6,9,1003
777,6,1,894
778,6,8,249
779,6,8,847
780,6,3,647
781,6,2,550
782,6,6,808
783,6,5,196
784,6,7,471
785,6,7,711
786,6,5,620
787,6,9,1092
788,6,8,62
789,6,5,134
790,6,6,1115
791,6,3,1184
792,6,1,961
793,6,8,795
794,6,3,1077
795,6,4,665
796,6,3,554
797,6,9,938
798,6,8,107
799,6,7,703
800,6,9,28
801,6,2,176
802,6,2,941
803,6,2,497
804,6,1,1094
805,6,6,509
806,6,3,1142
807,6,7,924
808,6,2,275
809,6,5,137
810,6,2,673
811,6,4,623
812,6,7,262
813,6,4,33
814,6,3,1037
815,6,6,232
816,6,9,499
817,6,1,467
818,6,2,224
819,6,7,352
820,6,1,809
821,7,9,191
822,7,2,1197
823,7,1,1009
824,7,5,1171
825,7,3,1168
826,7,8,1026
827,7,1,165
828,7,4,1033
829,7,1,831
830,7,4,1196
831,7,5,335
832,7,6,908
833,7,7,212
834,7,3,16
835,7,9,356
836,7,8,351
837,7,6,583
838,7,6,1001
839,7,5,1135
840,7,1,287
841,7,2,740
842,7,9,46
843,7,7,67
844,7,6,41
845,7,4,644
846,7,6,556
847,7,7,299
848,7,1,172
849,7,6,304
850,7,5,854
851,7,7,477
852,7,7,140
853,7,9,1061
854,7,4,54
855,7,5,1155
856,7,2,538
857,7,5,431
858,7,3,618
859,7,3,999
860,7,6,967
861,7,4,301
862,7,2,382
863,7,2,272
864,7,9,161
865,7,2,600
866,7,9,674
867,7,6,45
868,7,3,626
869,7,9,486
870,7,1,761
871,7,7,998
872,7,8,575
873,7,3,141
874,7,4,1129
875,7,5,121
876,7,3,683
877,7,4,317
878,7,8,1119
879,7,3,205
880,7,6,848
881,7,9,903
882,7,2,839
883,7,3,339
884,7,1,468
885,7,9,752
886,7,9,1075
887,7,1,730
888,7,3,892
889,7,5,684
890,7,5,368
891,7,1,1164
892,7,9,822
893,7,8,815
894,7,9,838
895,7,3,454
896,7,3,595
897,7,2,698
898,7,2,235
899,7,2,1049
900,7,9,1065
901,7,2,897
902,7,8,1132
903,7,1,1127
904,7,9,1103
905,7,6,473
906,7,6,986
907,7,3,681
908,7,6,653
909,7,3,296
910,7,8,88
911,7,9,229
912,7,6,833
